repository_url,repository_has_downloads,repository_created_at,repository_has_issues,repository_forks,repository_fork,repository_has_wiki,repository_size,repository_private,repository_name,repository_owner,repository_open_issues,repository_watchers,repository_pushed_at,actor_attributes_type,actor_attributes_login,created_at,public,actor
https://github.com/pokeb/asi-http-request,true,2008-07-14 21:43:50,true,493,false,true,1200,false,asi-http-request,pokeb,109,3451,2012-03-07 19:00:36,User,pvertenten,2012-03-11 19:57:26,true,pvertenten
https://github.com/ServiceStack/ServiceStack.Redis,true,2011-02-08 00:48:21,true,27,false,true,6636,false,ServiceStack.Redis,ServiceStack,11,158,2012-02-29 08:08:12,User,brettveenstra,2012-03-11 19:58:28,true,brettveenstra
https://github.com/earle/django-bootstrap,true,2011-08-28 20:24:10,true,51,false,true,156,false,django-bootstrap,earle,13,499,2012-03-09 00:08:07,User,cre8r,2012-03-11 19:58:27,true,cre8r
https://github.com/JumpstartLab/curriculum,true,2011-08-29 13:14:09,true,37,false,true,508,false,curriculum,JumpstartLab,13,47,2012-03-11 16:45:49,User,worace,2012-03-11 19:59:19,true,worace
https://github.com/github/hubot-scripts,true,2011-09-08 05:39:54,true,349,false,true,332,false,hubot-scripts,github,0,925,2012-03-10 18:27:12,User,staxmanade,2012-03-11 19:59:24,true,staxmanade
https://github.com/resolve/refinerycms-blog,false,2010-08-08 22:40:24,true,105,false,false,200,false,refinerycms-blog,resolve,14,197,2012-03-09 15:07:48,User,dmoose,2012-03-11 20:00:09,true,dmoose
https://github.com/phingofficial/phing,true,2012-01-03 22:21:54,false,30,false,false,404,false,phing,phingofficial,7,88,2012-03-11 19:18:54,User,kukulich,2012-03-11 20:01:02,true,kukulich
https://github.com/ajaxorg/cloud9,true,2010-09-14 11:22:39,true,530,false,true,14316,false,cloud9,ajaxorg,309,2708,2012-03-11 16:27:12,User,BenNG,2012-03-11 20:03:59,true,BenNG
https://github.com/JumpstartLab/curriculum,true,2011-08-29 13:14:09,true,38,false,true,508,false,curriculum,JumpstartLab,14,48,2012-03-11 16:45:49,User,eweng,2012-03-11 20:08:11,true,eweng
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4344,false,true,2296,false,bootstrap,twitter,203,23104,2012-03-11 08:07:01,User,keysforme,2012-03-11 20:08:38,true,keysforme
https://github.com/symphonycms/symphony-2,true,2010-07-17 11:14:07,true,83,false,true,596,false,symphony-2,symphonycms,55,258,2012-03-11 16:37:13,User,vaughanhale,2012-03-11 20:09:39,true,vaughanhale
https://github.com/hotsh/rstat.us,true,2011-03-13 00:02:45,true,90,false,false,480,false,rstat.us,hotsh,45,457,2012-03-03 23:00:38,User,antono,2012-03-11 20:10:19,true,antono
https://github.com/Whales/Cataclysm,true,2010-10-04 03:17:54,true,35,false,true,1376,false,Cataclysm,Whales,8,92,2012-03-08 20:24:51,User,creidieki,2012-03-11 20:10:56,true,creidieki
https://github.com/LeaVerou/prefixfree,true,2011-10-11 17:30:57,true,84,false,true,196,false,prefixfree,LeaVerou,14,764,2012-02-28 10:40:00,User,pivanov,2012-03-11 20:11:34,true,pivanov
https://github.com/Whales/Cataclysm,true,2010-10-04 03:17:54,true,36,false,true,1376,false,Cataclysm,Whales,8,92,2012-03-08 20:24:51,User,Yrnyx,2012-03-11 20:12:42,true,Yrnyx
https://github.com/tobytripp/meeting-ticker,true,2009-05-04 03:36:49,true,15,false,true,1876,false,meeting-ticker,tobytripp,2,69,2011-05-03 01:43:37,User,sc68cal,2012-03-11 20:13:16,true,sc68cal
https://github.com/ebidel/filer.js,true,2011-06-22 19:35:18,true,31,false,false,124,false,filer.js,ebidel,5,647,2012-01-27 22:22:43,User,raycohen,2012-03-11 20:14:52,true,raycohen
https://github.com/mozilla/rust,true,2010-06-16 20:39:03,true,114,false,true,3488,false,rust,mozilla,358,885,2012-03-11 19:37:14,User,cjfrisz,2012-03-11 20:14:48,true,cjfrisz
https://github.com/harvesthq/chosen,true,2011-04-18 15:07:41,true,495,false,true,816,false,chosen,harvesthq,192,5409,2012-03-05 17:08:46,User,htmiguel,2012-03-11 20:15:29,true,htmiguel
https://github.com/LearnBoost/socket.io,true,2010-03-11 18:24:48,true,458,false,true,1972,false,socket.io,LearnBoost,173,4332,2012-03-09 11:47:11,User,xiondlph,2012-03-11 20:17:31,true,xiondlph
https://github.com/plataformatec/devise,true,2009-09-16 12:15:12,true,699,false,true,564,false,devise,plataformatec,6,5904,2012-03-10 10:11:09,User,bobbrez,2012-03-11 20:17:30,true,bobbrez
https://github.com/mbrevoort/jquery-facebook-multi-friend-selector,true,2010-08-10 06:07:52,true,43,false,true,237,false,jquery-facebook-multi-friend-selector,mbrevoort,17,205,2012-03-06 03:28:20,Organization,csfam,2012-03-11 20:18:07,true,csfam
https://github.com/xbmc/xbmc,true,2011-01-03 21:18:51,false,489,false,false,40243,false,xbmc,xbmc,112,1109,2012-03-10 16:33:42,User,bnkaplan,2012-03-11 20:23:04,true,bnkaplan
https://github.com/rails/rails,true,2008-04-11 02:19:47,true,2863,false,false,123112,false,rails,rails,792,13035,2012-03-11 09:17:09,User,alto,2012-03-11 20:24:42,true,alto
https://github.com/erlang/otp,false,2009-11-16 17:17:57,false,351,false,true,14920,false,otp,erlang,1,1338,2012-03-05 17:35:20,User,nickie,2012-03-11 20:28:04,true,nickie
https://github.com/Khan/khan-exercises,true,2011-05-09 15:40:15,true,402,false,true,3564,false,khan-exercises,Khan,2671,779,2012-03-10 05:40:25,User,ynagasaki,2012-03-11 20:28:45,true,ynagasaki
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,116,false,true,148,false,hw2_rottenpotatoes,saasbook,0,195,2012-03-07 22:10:33,User,krisman,2012-03-11 20:28:54,true,krisman
https://github.com/facebook/facebook-ios-sdk,true,2010-06-24 22:11:03,false,533,false,false,552,false,facebook-ios-sdk,facebook,151,2485,2012-03-09 22:30:32,User,yiannikolokythas,2012-03-11 20:30:03,true,yiannikolokythas
https://github.com/addyosmani/jquery-plugin-patterns,true,2011-09-01 20:28:13,true,41,false,true,208,false,jquery-plugin-patterns,addyosmani,5,340,2011-11-02 16:04:17,User,mrmartineau,2012-03-11 20:33:20,true,mrmartineau
https://github.com/simplepie/simplepie,true,2009-09-28 03:33:54,true,93,false,false,1184,false,simplepie,simplepie,36,406,2012-01-22 01:35:19,User,dayofr,2012-03-11 20:35:03,true,dayofr
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4345,false,true,2296,false,bootstrap,twitter,203,23105,2012-03-11 08:07:01,User,dsgn1graphics,2012-03-11 20:35:44,true,dsgn1graphics
https://github.com/rack/rack,true,2008-12-24 03:03:12,true,300,true,true,1191,false,rack,rack,26,1030,2012-03-11 11:57:04,User,KrisBoombadil,2012-03-11 20:36:12,true,KrisBoombadil
https://github.com/Hidendra/LWC,true,2010-12-02 17:03:36,true,31,false,true,504,false,LWC,Hidendra,101,83,2012-03-03 14:29:09,User,OERB57,2012-03-11 20:37:46,true,OERB57
https://github.com/processing-js/processing-js,true,2011-01-22 21:07:41,false,20,true,true,122514,false,processing-js,processing-js,0,146,2011-12-09 20:37:35,User,fattjake,2012-03-11 20:37:55,true,fattjake
https://github.com/django-nonrel/djangotoolbox,true,2011-11-25 18:24:30,true,16,false,false,188,false,djangotoolbox,django-nonrel,9,48,2012-03-09 08:54:54,User,jflinter,2012-03-11 20:39:04,true,jflinter
https://github.com/CloudMade/Leaflet,false,2010-09-22 16:57:44,true,206,false,false,2900,false,Leaflet,CloudMade,118,1560,2012-03-09 09:25:30,User,xupit3r,2012-03-11 20:41:00,true,xupit3r
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,116,false,true,148,false,hw2_rottenpotatoes,saasbook,0,196,2012-03-07 22:10:33,User,Uko,2012-03-11 20:41:05,true,Uko
https://github.com/Hidendra/LWC,true,2010-12-02 17:03:36,true,31,false,true,504,false,LWC,Hidendra,101,83,2012-03-03 14:29:09,User,OERB57,2012-03-11 20:42:28,true,OERB57
https://github.com/kriskowal/es5-shim,true,2010-09-16 05:54:16,true,52,false,true,156,false,es5-shim,kriskowal,14,565,2012-03-06 01:32:54,User,liamcurry,2012-03-11 20:42:39,true,liamcurry
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,116,false,true,148,false,hw2_rottenpotatoes,saasbook,0,197,2012-03-07 22:10:33,User,avjgit,2012-03-11 20:42:56,true,avjgit
https://github.com/puppetlabs/puppetlabs-apache,true,2010-09-01 22:00:16,false,35,false,false,180,false,puppetlabs-apache,puppetlabs,7,50,2012-03-02 07:26:50,User,miorimmax,2012-03-11 20:43:27,true,miorimmax
https://github.com/ninject/ninject,true,2009-03-07 19:04:25,true,89,false,true,6518,false,ninject,ninject,4,546,2012-03-06 05:48:38,User,ziez,2012-03-11 20:43:42,true,ziez
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,116,false,true,148,false,hw2_rottenpotatoes,saasbook,0,198,2012-03-07 22:10:33,User,mhutter,2012-03-11 20:44:54,true,mhutter
https://github.com/josephg/ShareJS,true,2011-04-18 15:02:15,true,59,false,true,288,false,ShareJS,josephg,20,823,2012-03-06 11:43:37,User,magus,2012-03-11 20:46:14,true,magus
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,117,false,true,148,false,hw2_rottenpotatoes,saasbook,0,198,2012-03-07 22:10:33,User,avjgit,2012-03-11 20:46:42,true,avjgit
https://github.com/golovko/Fixed-Header-Table,true,2011-04-04 14:23:43,true,23,false,true,156,false,Fixed-Header-Table,golovko,26,120,2012-03-09 00:45:46,User,ReneNyffenegger,2012-03-11 20:46:54,true,ReneNyffenegger
https://github.com/b4winckler/macvim,true,2010-05-29 16:38:11,false,128,false,true,124440,false,macvim,b4winckler,3,2251,2012-03-10 16:04:10,User,rafaelubaldo,2012-03-11 20:47:12,true,rafaelubaldo
https://github.com/CyanogenMod/android_hardware_libhardware,true,2010-07-12 07:05:28,true,51,false,true,136,false,android_hardware_libhardware,CyanogenMod,0,74,2012-03-04 00:35:18,Organization,CNA,2012-03-11 20:48:00,true,CNA
https://github.com/gallery/gallery3-contrib,true,2009-05-26 20:13:09,false,93,false,false,364,false,gallery3-contrib,gallery,0,155,2012-02-29 15:35:44,User,mikemayer67,2012-03-11 20:49:17,true,mikemayer67
https://github.com/thorsten/phpMyFAQ,false,2009-08-04 19:26:15,true,30,false,false,4968,false,phpMyFAQ,thorsten,59,79,2012-03-09 08:12:34,User,dearaujoj,2012-03-11 20:50:03,true,dearaujoj
https://github.com/v8/v8,false,2009-08-11 08:31:01,false,86,false,true,2040,false,v8,v8,0,625,2012-03-11 15:05:22,User,bcui6611,2012-03-11 20:50:52,true,bcui6611
https://github.com/cocos2d/cocos2d-x,true,2010-11-18 23:17:00,true,136,false,true,4356,false,cocos2d-x,cocos2d,18,407,2012-03-09 01:46:40,User,assoulter,2012-03-11 20:52:07,true,assoulter
https://github.com/repoforge/rpms,true,2011-04-05 08:32:12,true,54,false,false,1332,false,rpms,repoforge,37,84,2012-03-10 20:55:05,User,hno,2012-03-11 20:52:18,true,hno
https://github.com/Ramaze/ramaze,true,2010-04-12 11:42:52,true,19,true,true,392,false,ramaze,Ramaze,1,162,2012-03-07 18:44:32,User,leucos,2012-03-11 20:52:48,true,leucos
https://github.com/RailsApps/rails_apps_composer,true,2011-05-17 16:55:05,true,48,false,true,184,false,rails_apps_composer,RailsApps,2,298,2012-03-08 22:29:50,User,AlessioRocco,2012-03-11 20:52:55,true,AlessioRocco
https://github.com/amatsuda/kaminari,true,2011-02-06 08:07:20,true,189,false,true,456,false,kaminari,amatsuda,87,2202,2012-02-19 12:04:49,User,aslanvaroqua,2012-03-11 20:52:51,true,aslanvaroqua
https://github.com/carlhuda/janus,true,2010-08-08 21:13:48,true,530,true,true,200,false,janus,carlhuda,26,2997,2012-03-05 21:11:46,User,rafaelubaldo,2012-03-11 20:53:05,true,rafaelubaldo
https://github.com/ry/node_chat,true,2009-06-02 12:54:22,true,259,false,true,716,false,node_chat,ry,20,998,2011-09-25 18:27:52,User,bobojam,2012-03-11 20:53:27,true,bobojam
https://github.com/octocat/Spoon-Knife,true,2011-01-27 19:30:43,true,6223,false,false,284,false,Spoon-Knife,octocat,120,7418,2011-10-31 14:34:52,User,himanshu4141,2012-03-11 20:54:28,true,himanshu4141
https://github.com/cinder/Cinder,true,2010-04-21 19:03:10,true,148,false,true,1340,false,Cinder,cinder,46,766,2012-03-08 21:18:51,User,meshula,2012-03-11 20:54:54,true,meshula
https://github.com/jquery/jquery,false,2009-04-03 15:20:14,false,1450,false,false,1984,false,jquery,jquery,13,12611,2012-03-09 18:49:15,User,zenzo100,2012-03-11 20:58:08,true,zenzo100
https://github.com/adafruit/RTClib,true,2010-03-12 03:30:18,true,19,false,true,124,false,RTClib,adafruit,1,44,2012-01-23 16:52:33,User,sharjeelaziz,2012-03-11 20:58:58,true,sharjeelaziz
https://github.com/l3pp4rd/DoctrineExtensions,true,2010-09-03 12:08:12,true,117,false,true,924,false,DoctrineExtensions,l3pp4rd,13,407,2012-03-10 19:19:54,User,calumbrodie,2012-03-11 21:01:22,true,calumbrodie
https://github.com/Strawberry-Pr0jcts/WoWFailureCMS,true,2011-10-10 19:31:17,true,22,false,true,692,false,WoWFailureCMS,Strawberry-Pr0jcts,1,53,2012-03-11 15:38:56,User,Rubba,2012-03-11 21:01:36,true,Rubba
https://github.com/puppetlabs/puppet-vcsrepo,true,2010-09-14 19:30:52,false,22,true,false,152,false,puppet-vcsrepo,puppetlabs,1,54,2012-01-20 00:39:22,User,adamgibbins,2012-03-11 21:04:01,true,adamgibbins
https://github.com/CyanogenMod/android_hardware_qcom_display,true,2011-11-28 21:54:38,true,36,false,true,176,false,android_hardware_qcom_display,CyanogenMod,1,37,2012-02-18 07:10:04,User,vorbeth,2012-03-11 21:05:54,true,vorbeth
https://github.com/apotonick/apotomo,true,2008-06-14 20:40:59,true,35,false,true,184,false,apotomo,apotonick,30,389,2012-03-01 11:53:58,User,bradphelan,2012-03-11 21:06:18,true,bradphelan
https://github.com/prusajr/PrusaMendel,true,2010-09-12 08:05:06,true,89,false,true,204,false,PrusaMendel,prusajr,27,264,2012-02-22 20:21:31,User,Pena86,2012-03-11 21:07:20,true,Pena86
https://github.com/kafka-dev/kafka,true,2010-11-30 06:53:30,true,57,false,true,16845,false,kafka,kafka-dev,6,282,2011-09-09 00:24:41,User,prashantkommireddi,2012-03-11 21:07:57,true,prashantkommireddi
https://github.com/JuliaLang/julia,true,2011-04-21 07:01:50,true,99,false,true,178785,false,julia,JuliaLang,115,931,2012-03-11 19:49:35,User,hoelzl,2012-03-11 21:11:38,true,hoelzl
https://github.com/tommoor/tinycon,true,2012-01-30 02:17:54,true,72,false,true,180,false,tinycon,tommoor,1,1487,2012-03-10 04:40:07,User,mledu,2012-03-11 21:12:23,true,mledu
https://github.com/puppetlabs/puppetlabs-firewall,true,2011-05-07 12:04:03,false,28,false,false,300,false,puppetlabs-firewall,puppetlabs,6,65,2012-03-08 15:59:07,User,adamgibbins,2012-03-11 21:12:46,true,adamgibbins
https://github.com/qed42/nodejs-express-mongoose-demo,true,2011-03-05 08:52:32,true,16,false,true,240,false,nodejs-express-mongoose-demo,qed42,1,96,2012-01-23 07:00:22,User,phildobbin,2012-03-11 21:13:12,true,phildobbin
https://github.com/heroku/heroku-buildpack-nodejs,true,2011-05-18 17:00:45,true,154,false,true,152,false,heroku-buildpack-nodejs,heroku,3,186,2012-03-05 19:30:26,User,candland,2012-03-11 21:14:39,true,candland
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4346,false,true,2300,false,bootstrap,twitter,201,23111,2012-03-11 20:48:51,User,zerkms,2012-03-11 21:22:48,true,zerkms
https://github.com/jeremyevans/sequel,true,2008-03-31 05:41:15,true,127,false,false,772,false,sequel,jeremyevans,0,631,2012-03-09 23:13:54,User,aasmith,2012-03-11 21:23:11,true,aasmith
https://github.com/laullon/gitx,true,2010-06-09 03:08:06,true,72,true,true,10079,false,gitx,laullon,81,759,2012-02-28 20:05:41,User,rdlopes,2012-03-11 21:24:43,true,rdlopes
https://github.com/MythTV/mythtv,true,2010-12-03 00:29:35,false,57,false,false,3312,false,mythtv,MythTV,2,194,2012-03-11 19:59:29,User,camdbug,2012-03-11 21:26:13,true,camdbug
https://github.com/bartaz/impress.js,true,2011-12-28 22:23:19,true,1060,false,false,384,false,impress.js,bartaz,14,7159,2012-03-11 21:24:34,User,satra,2012-03-11 21:29:28,true,satra
https://github.com/tpyo/amazon-s3-php-class,true,2011-04-12 04:50:02,true,27,false,true,160,false,amazon-s3-php-class,tpyo,15,167,2012-01-20 01:56:52,Organization,vend,2012-03-11 21:31:13,true,vend
https://github.com/hmans/homedir,true,2011-12-17 16:00:07,false,16,true,true,120,false,homedir,hmans,0,43,2012-02-14 08:54:35,User,ivacuum,2012-03-11 21:32:26,true,ivacuum
https://github.com/mitchellh/vagrant,true,2010-01-21 08:34:27,true,263,false,true,684,false,vagrant,mitchellh,14,1351,2012-03-11 17:38:34,User,withnale,2012-03-11 21:32:40,true,withnale
https://github.com/travis-ci/travis-ci,true,2011-02-28 06:30:40,true,168,false,false,424,false,travis-ci,travis-ci,63,1216,2012-03-11 13:38:51,User,dabaracus,2012-03-11 21:34:14,true,dabaracus
https://github.com/Heeks/heekscad,true,2011-07-07 18:14:24,true,14,false,true,268,false,heekscad,Heeks,7,43,2011-11-15 13:56:14,User,rdevelop,2012-03-11 21:36:43,true,rdevelop
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4347,false,true,2300,false,bootstrap,twitter,201,23112,2012-03-11 20:48:51,User,Vinzcelavi,2012-03-11 21:37:51,true,Vinzcelavi
https://github.com/openrasta/openrasta-core,true,2011-03-17 20:27:03,true,23,false,true,188,false,openrasta-core,openrasta,40,46,2012-03-02 18:45:45,User,gwilliams,2012-03-11 21:39:20,true,gwilliams
https://github.com/cocos2d/cocos2d-x,true,2010-11-18 23:17:00,true,137,false,true,4356,false,cocos2d-x,cocos2d,19,407,2012-03-09 01:46:40,User,viniciusjarina,2012-03-11 21:41:04,true,viniciusjarina
https://github.com/fikovnik/ShiftIt,true,2010-10-03 21:08:12,true,65,false,true,2650,false,ShiftIt,fikovnik,29,531,2012-02-05 20:30:15,User,fuzz830,2012-03-11 21:41:50,true,fuzz830
https://github.com/dustin/py-github,true,2008-04-10 18:11:11,true,34,false,true,228,false,py-github,dustin,12,125,2011-11-05 00:42:15,User,mikofski,2012-03-11 21:44:24,true,mikofski
https://github.com/imathis/octopress,true,2009-10-18 21:41:32,true,653,false,true,288,false,octopress,imathis,132,2530,2012-03-07 21:40:55,User,tisba,2012-03-11 21:44:50,true,tisba
https://github.com/zendframework/zf2,true,2010-06-04 02:42:05,false,730,false,false,17656,false,zf2,zendframework,31,2257,2012-03-09 21:24:14,User,sergey-trotsyuk,2012-03-11 21:47:49,true,sergey-trotsyuk
https://github.com/blasten/turn.js,true,2012-02-05 20:07:10,true,99,false,true,152,false,turn.js,blasten,5,970,2012-02-17 16:16:50,User,hankolsen-gist,2012-03-11 21:48:35,true,hankolsen-gist
https://github.com/squizlabs/PHP_CodeSniffer,true,2011-11-03 04:06:24,false,19,false,false,220,false,PHP_CodeSniffer,squizlabs,0,87,2012-03-05 00:14:52,User,jrbasso,2012-03-11 21:49:07,true,jrbasso
https://github.com/cloudfoundry/vcap,true,2011-04-12 03:02:38,true,273,false,true,81140,false,vcap,cloudfoundry,70,1233,2012-01-12 00:44:09,User,royzino,2012-03-11 21:49:18,true,royzino
https://github.com/mojombo/jekyll,true,2008-10-20 06:29:03,true,848,false,true,632,false,jekyll,mojombo,237,5465,2012-01-29 20:50:21,User,bensurtees,2012-03-11 21:49:34,true,bensurtees
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4348,false,true,2300,false,bootstrap,twitter,201,23111,2012-03-11 20:48:51,User,bensurtees,2012-03-11 21:50:01,true,bensurtees
https://github.com/h5bp/html5-boilerplate,true,2010-01-24 18:03:24,true,1655,false,true,612,false,html5-boilerplate,h5bp,11,11316,2012-03-06 00:12:43,User,domminik,2012-03-11 21:53:12,true,domminik
https://github.com/caelum/agiletickets,true,2010-11-26 16:59:57,true,105,false,true,18196,false,agiletickets,caelum,0,115,2010-12-10 20:35:37,User,danielsahara,2012-03-11 21:53:53,true,danielsahara
https://github.com/documentcloud/backbone,true,2010-09-30 19:41:28,true,889,false,true,4612,false,backbone,documentcloud,45,6768,2012-03-07 21:53:04,User,phreeza,2012-03-11 21:54:06,true,phreeza
https://github.com/cgeo/c-geo-opensource,true,2011-07-11 06:02:47,true,77,false,true,2776,false,c-geo-opensource,cgeo,158,165,2012-03-11 14:01:37,User,Lineflyer,2012-03-11 21:58:36,true,Lineflyer
https://github.com/viatropos/tower,true,2011-10-11 18:23:56,true,41,false,true,224,false,tower,viatropos,15,542,2012-03-10 19:29:26,User,obazoud,2012-03-11 22:00:20,true,obazoud
https://github.com/propelorm/Propel,true,2011-08-02 19:33:19,true,81,false,false,992,false,Propel,propelorm,58,276,2012-03-08 14:08:44,User,p07r0457,2012-03-11 22:01:14,true,p07r0457
